2359	5076	0
2359	5084	0.987987987987988
2359	5100	0
2359	5184	0
2359	5223	0
2359	5232	0
2359	5282	1
2359	5377	0
2359	5431	0
2359	5710	0
2359	5791	0
2359	5822	0
2359	5844	0.155155155155155
2359	5877	0
2359	6367	0.178178178178178
2359	6532	0
2359	6695	0
2359	6767	0
2359	6813	0
2359	6840	0
2359	6855	0
2359	6968	0.795795795795796
2359	7004	0
2359	7104	0
2359	7314	0
2359	7338	0
2359	7593	0
2359	7650	0
2359	8085	0
2359	8089	0
2359	8485	0
2359	8520	0
2359	8589	0.996996996996997
2359	8591	0.233233233233233
2359	8720	0
2359	8773	0
2359	8779	0
2359	8881	0
2359	8890	0
2359	8933	0.891891891891892
2359	8982	0
2359	9044	0
2359	9135	0
2359	9413	0
2359	9843	0
2359	9875	0
2359	9981	0
2359	9992	0
2359	10559	1
2359	10717	0.94994994994995
2359	10773	0
2359	10911	0
2359	11082	0
2359	11233	0
2359	11581	0
2360	2699	0
2360	2723	0
2360	2752	0
2360	2834	0
2360	2890	0
2360	2984	0
2360	2997	0
2360	3124	0
2360	3347	0
2360	3641	0
2360	3692	0
2360	3902	0
2360	4050	0
2360	4083	0
2360	4183	0
2360	4188	0
2360	4272	0
2360	4280	0
2360	4466	0
2360	4469	0
2360	4504	0
2360	4543	0
2360	4563	0
2360	4717	0
2360	4926	0
2360	5076	0
2360	5100	0
2360	5184	0
2360	5223	0
2360	5232	0
2360	5282	0
2360	5377	0
2360	5431	0
2360	5710	0
2360	5791	0
2360	5822	0
2360	5844	0.185185185185185
2360	5877	0
2360	6367	0
2360	6532	0
2360	6695	0
2360	6767	0
2360	6813	0
2360	6840	0
2360	6855	0
2360	7004	0
2360	7104	0
2360	7314	0
2360	7338	0
2360	7593	0
2360	7650	0
2360	8085	0
2360	8089	0
2360	8485	0
2360	8520	0
2360	8589	0
2360	8720	0
2360	8773	0
2360	8779	0
2360	8881	0
2360	8890	0
2360	8933	0
2360	8982	0
2360	9044	0
2360	9135	0
2360	9413	0
2360	9843	0
2360	9875	0
2360	9981	0
2360	9992	0
2360	10559	0
2360	10717	0
2360	10773	0
2360	10911	0
2360	11082	0
2360	11233	0
2360	11581	0
2361	3423	0
2361	5778	0
2361	8220	0
2361	9546	0
2361	10621	0
2362	3300	0.576576576576577
2363	2368	0
2363	2418	0
2363	2424	0
2363	2463	0.277277277277277
2363	2475	0
2363	2483	0
2363	2558	0
2363	2566	0
2363	2600	0
2363	2616	0
2363	2639	0
2363	2676	0
2363	2696	0
2363	2848	0
2363	2855	0
2363	2932	0
2363	2934	0
2363	2946	0
2363	2981	0
2363	3037	0
2363	3109	0
2363	3194	0
2363	3199	0
2363	3277	0
2363	3341	0
2363	3348	0
2363	3364	0
2363	3424	0
2363	3509	0
2363	3633	0
2363	3933	0
2363	4004	0
2363	4067	0
2363	4077	0
2363	4159	0
2363	4212	0
2363	4226	0
2363	4227	0
2363	4228	0
2363	4264	0
2363	4328	0
2363	4367	0
2363	4396	0
2363	4403	0
2363	4418	0
2363	4605	0.285285285285285
2363	4755	0
2363	4766	0
2363	4837	0
2363	4977	0
2363	5027	0
2363	5123	0
2363	5129	0
2363	5236	0
2363	5285	0
2363	5319	0
2363	5327	0
2363	5415	0
2363	5429	0
2363	5658	0.567567567567568
2363	5731	0
2363	5752	0
2363	5893	0
2363	5958	0
2363	6144	0
2363	6251	0
2363	6284	0
2363	6328	0
2363	6356	0
2363	6360	0
2363	6371	0
2363	6390	0
2363	6420	0
2363	6428	0
2363	6451	0
2363	6485	0
2363	6732	0
2363	6742	0
2363	6805	0
2363	6909	0
2363	6939	0
2363	6968	0.795795795795796
2363	7043	0
2363	7250	0
2363	7255	0
2363	7256	0
2363	7301	0
2363	7344	0
2363	7440	0
2363	7607	0
2363	7639	0
2363	7816	0
2363	7932	0
2363	7937	0
2363	7982	0
2363	7994	0
2363	8001	0
2363	8006	0
2363	8221	0
2363	8265	0
2363	8402	0
2363	8540	0
2363	8648	0
2363	8687	0
2363	8696	0
2363	8749	0
2363	8767	0
2363	8885	0
2363	8911	0
2363	8960	0
2363	9065	0
2363	9078	0.564564564564565
2363	9081	0
2363	9163	0
2363	9251	0
2363	9320	0
2363	9598	0
2363	9617	0
2363	9652	0
2363	9653	0
2363	9665	0
2363	9729	0
2363	9823	0
2363	9925	0
2363	9941	0
2363	9971	0
2363	10007	0
2363	10040	0
2363	10136	0
2363	10143	0
2363	10156	0
2363	10199	0
2363	10254	0
2363	10285	0
2363	10357	0
2363	10365	0
2363	10375	0
2363	10593	0
2363	10758	0
2363	10797	0
2363	10799	0
2363	10853	0
2363	10926	0
2363	10948	0
2363	11013	0
2363	11048	0
2363	11061	0
2363	11095	0
2363	11473	0
2363	11135	0
2363	11136	0
2363	11215	0
2363	11336	0
2363	11364	0
2363	11617	0
2363	11394	0
2363	11411	0
2363	11501	0
2365	2393	0
2365	2876	0.812812812812813
2365	2982	0
2365	3143	0
2365	3318	0
2365	3408	0
2365	4097	0
2365	4489	0
2365	4658	0.868868868868869
2365	4690	0.992992992992993
2365	4736	0
2365	5672	0
2365	6030	0.808808808808809
2365	6222	0.887887887887888
2365	6257	0.566566566566567
2365	6360	0.805805805805806
2365	6398	0
2365	6502	0.346346346346346
2365	6749	0
2365	6968	0.647647647647648
2365	7508	0.998998998998999
2365	7956	0.988988988988989
2365	8103	0
2365	8205	0
2365	8558	0.65965965965966
2365	8667	0.575575575575576
2365	8905	0
2365	8989	0
2365	9216	0
2365	9253	0
2365	9310	0
2365	9800	0.802802802802803
2365	9857	0.801801801801802
2365	10021	0
2365	10222	0
2365	10488	0
2365	10806	0
2365	10957	0
2365	11316	0
2366	7677	0.576576576576577
2367	6248	0.740740740740741
2368	2600	0
2368	2616	0
2368	2696	0
2368	2855	0
2368	2946	0
2368	3037	0.298298298298298
2368	3109	0.567567567567568
2368	3277	0
2368	3341	0
2368	3348	0
2368	3509	0.576576576576577
2368	3933	0
2368	4004	0.567567567567568
2368	4077	0.567567567567568
2368	4159	0.576576576576577
2368	4264	0
2368	4328	0
2368	4403	0.567567567567568
2368	4418	0
2368	4755	0
2368	4766	0
2368	4773	0
2368	4970	0.572572572572573
2368	4977	0
2368	5027	0
2368	5129	0.567567567567568
2368	5236	0.566566566566567
2368	5408	0
2368	5429	0
2368	5662	0
2368	5752	0.87987987987988
2368	5958	0
2368	6251	0
2368	6284	0
2368	6328	0
2368	6356	0
2368	6371	0
2368	6428	0
2368	6451	0
2368	6479	0.572572572572573
2368	6805	0
2368	7043	0
2368	7250	0
2368	7256	0
2368	7404	0
2368	7440	0
2368	7816	0
2368	7932	0
2368	7994	0
2368	8001	0.545545545545546
2368	8221	0
2368	8265	0
2368	8540	0
2368	8687	0
2368	8767	0
2368	8885	0
2368	8911	0
2368	9065	0
2368	9078	0
2368	9081	0
2368	9320	0
2368	9598	0
2368	9729	0
2368	9925	0
2368	10007	0.576576576576577
2368	10143	0
2368	10357	0
2368	10365	0
2368	10428	0
2368	10909	0.955955955955956
2368	11002	0.912912912912913
2368	11014	0.992992992992993
2368	11048	0
2368	11215	0
2368	11394	0
2368	11411	0.576576576576577
2368	11501	0
2369	2403	0.575575575575576
2369	2430	0
2369	2504	0
2369	2516	0.808808808808809
2369	2687	0.566566566566567
2369	2757	0.810810810810811
2369	2764	0
2369	2772	0.720720720720721
2369	2848	0
2369	2876	1
2369	2906	0.56956956956957
2369	2948	0.567567567567568
2369	3046	0.80980980980981
2369	3162	0.566566566566567
2369	3189	0
2369	3190	0
2369	3369	0
2369	3509	0.570570570570571
2369	3624	0.913913913913914
2369	3691	0
2369	3755	0.808808808808809
2369	4116	0.935935935935936
2369	4322	0.812812812812813
2369	4339	0.576576576576577
2369	4341	0
2369	4367	0.567567567567568
2369	4529	0.576576576576577
2369	4649	0.348348348348348
2369	4699	0.958958958958959
2369	4726	0
2369	4738	0.576576576576577
2369	4859	0
2369	4876	0
2369	5074	0
2369	5100	0.576576576576577
2369	5184	0.484484484484485
2369	5185	0
2369	5235	0
2369	5243	0.576576576576577
2369	5479	0
2369	5508	0.807807807807808
2369	5701	0
2369	5776	0.807807807807808
2369	5876	0
2369	5891	0
2369	5899	0.576576576576577
2369	6033	0.576576576576577
2369	6096	0.812812812812813
2369	6222	0.916916916916917
2369	6258	0
2369	6278	0.576576576576577
2369	6412	0
2369	6502	0.808808808808809
2369	6520	0
2369	6605	0
2369	6635	0
2369	6640	0.564564564564565
2369	6697	0
2369	6725	0
2369	6749	0
2369	6854	0
2369	6946	0.576576576576577
2369	6968	0.808808808808809
2369	6993	0.566566566566567
2369	7017	0.915915915915916
2369	7024	0.570570570570571
2369	7084	0
2369	7186	0
2369	7217	0
2369	7287	0
2369	7350	0
2369	7375	0.56956956956957
2369	7393	0
2369	7426	0.961961961961962
2369	7431	0
2369	7447	0.570570570570571
2369	7459	0
2369	7461	0.545545545545546
2369	7475	0.576576576576577
2369	7512	0.348348348348348
2369	7576	0.564564564564565
2369	7601	0.576576576576577
2369	7634	0
2369	7641	0.961961961961962
2369	7713	0
2369	7899	0.576576576576577
2369	7966	0.545545545545546
2369	7979	0.804804804804805
2369	8009	0
2369	8126	0
2369	8150	0.545545545545546
2369	8200	0
2369	8325	0
2369	8390	0
2369	8442	0.348348348348348
2369	8471	0
2369	8558	0
2369	8587	0.94994994994995
2369	8655	0.576576576576577
2369	8661	0.920920920920921
2369	8758	0
2369	8845	0
2369	8853	0
2369	8931	0
2369	8991	0.576576576576577
2369	9029	0
2369	9046	0.575575575575576
2369	9059	0
2369	9103	0.570570570570571
2369	9152	0
2369	9154	0
2369	9158	0
2369	9280	0.650650650650651
2369	9297	0
2369	9308	0.576576576576577
2369	9319	0
2369	9328	0
2369	9374	0.573573573573574
2369	9415	0.566566566566567
2369	9474	0
2369	9496	0
2369	9510	0
2369	9574	0
2369	9594	0
2369	9629	0.484484484484485
2369	9702	0.576576576576577
2369	9935	0.807807807807808
2369	9992	0
2369	10026	0
2369	10144	0.576576576576577
2369	10310	0
2369	10325	0.804804804804805
2369	10370	0
2369	10380	0.576576576576577
2369	10381	0.56956956956957
2369	10648	0.56956956956957
2369	10663	0
2369	10698	0.576576576576577
2369	10701	0.348348348348348
2369	10702	0
2369	10704	0
2369	10797	0
2369	10850	0
2369	10910	0
2369	10977	0.915915915915916
2369	10979	0.576576576576577
2369	11019	0.573573573573574
2369	11053	0
2369	11072	0
2369	11078	0
2369	11116	0.807807807807808
2369	11158	0
2369	11172	0
2369	11184	0
2369	11510	0
2370	5128	0.80980980980981
2371	2556	0.896896896896897
2371	2652	0
2371	2740	0.570570570570571
2371	2831	0
2371	2843	0
2371	3054	0
2371	3062	0.570570570570571
2371	3120	0
2371	3148	0
2371	3258	0
2371	3492	0
2371	3953	0
2371	4098	0
2371	4252	0
2371	4610	0
2371	4709	0
2371	4833	0
2371	5221	0.926926926926927
2371	5284	0
2371	5603	0.905905905905906
2371	5647	1
2371	5904	0.95995995995996
2371	6101	0
2371	6103	0
2371	6220	0
2371	6615	0
2371	6968	0.800800800800801
2371	7007	0.904904904904905
2371	7074	0
2371	7208	0.644644644644645
2371	7783	0
2371	7807	0.570570570570571
2371	7814	0
2371	7820	0
2371	7832	0
2371	7864	0
2371	7875	0
2371	7897	0
2371	8142	1
2371	8582	0
2371	8772	0
2371	8888	0.576576576576577
2371	9345	0
2371	9450	0.570570570570571
2371	10510	0
2371	10570	0
2371	11022	0
2371	11103	0
2371	11387	0
2371	11430	0
2372	2775	0
2372	2982	0
2372	3996	0
2372	4278	0
2372	4489	0
2372	4897	0
2372	5300	0
2372	5362	0
2372	5715	0
2372	5732	0
2372	6968	0.483483483483483
2372	8101	0
2372	9290	0
2372	9807	0.570570570570571
2372	10288	0
2372	10488	0
2372	10798	0.323323323323323
2372	10903	0
2372	11080	0
2372	11211	0
2373	3889	0
2373	5086	0
2373	5821	0.198198198198198
2373	5830	0
2373	6356	0
2373	6749	0.2002002002002
2373	9022	0
2373	9179	0
2373	10133	0
2373	10837	0.740740740740741
2374	3064	0.576576576576577
2374	6155	0.812812812812813
2374	9969	0.576576576576577
2375	3064	0.807807807807808
2375	10721	0.576576576576577
2376	6968	0.721721721721722
2376	10809	0.786786786786787
2377	2418	0
2377	2559	0.576576576576577
2377	2760	0
2377	3160	0.576576576576577
2377	3415	0.576576576576577
2377	3675	0
2377	3738	0.761761761761762
2377	3847	0
2377	3864	0.576576576576577
2377	3960	0.811811811811812
2377	3995	0
2377	4113	0.56956956956957
2377	4655	0
2377	4848	0.576576576576577
2377	5105	0.576576576576577
2377	5193	0.917917917917918
2377	6094	0.766766766766767
2377	6209	0.573573573573574
2377	6687	0.954954954954955
2377	6948	0
2377	7439	0
2377	8141	0
2377	8507	0
2377	8543	0.566566566566567
2377	8560	0.894894894894895
2377	8739	0
2377	8952	0.576576576576577
2377	8994	0
2377	9196	0
2377	9198	0
2377	9272	0.576576576576577
2377	9391	0
2377	9975	0
2377	10379	0.576576576576577
2377	11085	0.576576576576577
2377	11087	0.812812812812813
2378	6007	0.564564564564565
2379	2401	0
2379	2430	0
2379	2565	0
2379	2962	0
2379	3318	0
2379	3539	0.566566566566567
2379	3560	0
2379	4015	0
2379	4068	0
2379	4115	0
2379	4137	0
2379	4330	0
2379	4753	0
2379	4801	0
2379	4950	0.860860860860861
2379	4970	0
2379	5752	0
2379	5753	0.567567567567568
2379	5773	0
2379	5821	0.226226226226226
2379	6016	0
2379	6045	0
2379	6078	0
2379	6355	0
2379	6360	0.24024024024024
2379	6395	0
2379	6419	0
2379	6479	0
2379	6605	0
2379	6759	0
2379	6798	0
2379	6853	0
2379	6867	0
2379	6932	0.576576576576577
2379	7261	0
2379	7434	0
2379	7468	0
2379	7551	0
2379	7555	0
2379	7565	0
2379	7672	0
2379	7784	0
2379	8020	0
2379	8228	0
2379	8258	0
2379	8396	0
2379	8459	0
2379	8655	0
2379	8667	0
2379	8728	0
2379	8940	0
2379	9228	0
2379	9250	0
2379	9332	0.944944944944945
2379	9415	0
2379	9822	0
2379	11658	0.567567567567568
2379	10480	0
2379	10574	0
2379	10909	0
2379	10977	0
2379	11002	0
2379	11014	0
2379	11188	0
2379	11232	0
2379	11452	0
2379	11431	0
2380	5310	0.567567567567568
2380	8359	0.571571571571572
2381	6968	0.721721721721722
2381	7021	0.955955955955956
2381	10973	0.384384384384384
2381	10993	0
2382	2488	0
2382	2901	0
2382	2931	0
2382	3060	0
2382	3077	0
2382	3593	0
2382	3938	0
2382	3970	0
2382	3971	0
2382	3976	0
2382	4505	0
2382	4594	0.991991991991992
2382	5186	0
2382	5531	0
2382	5931	0
2382	5935	0
2382	5944	0
2382	6090	0
2382	6500	0
2382	6556	0
2382	6624	0
2382	6865	0
2382	6918	0
2382	8109	0
2382	8214	0
2382	8617	0
2382	8711	0
2382	8794	0
2382	8934	0.917917917917918
2382	9458	0
2382	9460	0
2382	9632	0
2382	9639	0
2382	9666	0
2382	10313	0
2382	10490	0
2382	10550	0
2382	10608	0
2382	10756	0
2382	11369	0
2383	2476	0
2383	2607	0
2383	2705	0
2383	3190	0
2383	3345	0.691691691691692
2383	3432	0
2383	3466	0
2383	3748	0
2383	3902	0.993993993993994
2383	3935	0
2383	4281	0
2383	4324	0.983983983983984
2383	4341	0.691691691691692
2383	4944	0.777777777777778
2383	4975	0
2383	5028	0
2383	5185	0.740740740740741
2383	5457	0
2383	5710	0.501501501501502
2383	5891	0
2383	6038	0.860860860860861
2383	6258	0
2383	6278	0
2383	6529	0
2383	6714	0
2383	6840	0
2383	6845	0
2383	6968	0.942942942942943
2383	7145	0
2383	7217	0.573573573573574
2383	7350	0
2383	7352	0
2383	7573	0
2383	7953	0
2383	8115	0
2383	8123	0
2383	8236	0
2383	8415	0.576576576576577
2383	8556	0
2383	8595	0
2383	8698	0.988988988988989
2383	8700	0.984984984984985
2383	8729	0
2383	8801	0
2383	8845	0
2383	8853	0
2383	9268	0.777777777777778
2383	9328	0
2383	9474	0
2383	9476	0
2383	9510	0
2383	9631	0.691691691691692
2383	9650	0
2383	9839	0
2383	9915	0
2383	9916	0
2383	10050	0
2383	10370	0
2383	10603	0
2383	10773	0
2383	10963	0
2383	11030	0
2383	11184	0
2383	11195	0
2383	11319	0
2384	2484	0
2384	3757	0
2384	4405	0
2384	4523	0.808808808808809
2384	4549	0
2384	4904	0
2384	5151	0.808808808808809
2384	5310	0.805805805805806
2384	6537	0.576576576576577
2384	6968	0.955955955955956
2384	7603	0
2384	8133	0.912912912912913
2384	8549	0
2384	8910	0
2384	9192	0
2384	9715	0
2384	9866	0.573573573573574
2384	9904	0.570570570570571
2384	11356	0
2384	11493	0
2385	2447	0
2385	2480	0
2385	2533	0
2385	7860	0
2385	9906	0
2386	6728	0
2386	6882	0
2386	7856	0
2386	10262	0
2387	3923	0.914914914914915
2387	6968	0.688688688688689
2387	8937	0.576576576576577
2387	9262	0.573573573573574
2387	9695	0.564564564564565
2387	9874	0.570570570570571
2387	10270	0.955955955955956
2387	10386	0.573573573573574
2388	4565	0
2389	2416	0
2389	2539	0.567567567567568
2389	2604	0
2389	2659	0.56956956956957
2389	2775	0
2389	2982	0.900900900900901
2389	3108	0.914914914914915
2389	3697	0
2389	4278	0.183183183183183
2389	4313	0.913913913913914
2389	4489	0
2389	4896	0.807807807807808
2389	5159	0
2389	5362	0
2389	6120	0.990990990990991
2389	6492	0
2389	6865	0.808808808808809
2389	6908	0
2389	6964	0.955955955955956
2389	6968	0.998998998998999
2389	7552	0
2389	8611	0.576576576576577
2389	8625	0.564564564564565
2389	8934	0
2389	9012	0.56956956956957
2389	9147	0.566566566566567
2389	9200	0
2389	9280	0
2389	9290	0
2389	9458	0
2389	9542	0
2389	9639	0.567567567567568
2389	10172	0
2389	10488	0
2389	10550	0.567567567567568
2389	10818	0
2389	10922	0
2389	11080	0
2390	2906	0
2390	3108	0.566566566566567
2390	3857	0
2390	4430	0.991991991991992
2390	4503	0.576576576576577
2390	4856	0.900900900900901
2390	6932	0
2390	8124	0
2390	8614	0.576576576576577
2390	9332	0.564564564564565
2390	9469	0.564564564564565
2390	9846	0
2390	10581	0.576576576576577
2390	11148	0
2391	2906	0
2391	2938	1
2391	3111	1
2391	3236	1
2391	3483	1
2391	3841	1
2391	3871	1
2391	4108	1
2391	4970	0.784784784784785
2391	5216	1
2391	5295	1
2391	5752	1
2391	5814	1
2391	5897	1
2391	7344	0.576576576576577
2391	7407	1
2391	7620	0.884884884884885
2391	8010	1
2391	8348	1
2391	8384	1
2391	9157	1
2391	9837	1
2391	9888	1
2391	9979	1
2391	9991	1
2391	10532	1
2391	11014	1
2392	6968	0.944944944944945
2393	2401	0
2393	2416	0.917917917917918
2393	2431	0
2393	2489	0
2393	2494	0.808808808808809
2393	2513	0
2393	2591	0.652652652652653
2393	2604	0
2393	2630	0.917917917917918
2393	2640	0
2393	2724	0.576576576576577
2393	2799	0
2393	2824	0.812812812812813
2393	2856	0
2393	2895	0
2393	2911	0
2393	2964	0.576576576576577
2393	2965	0
2393	3064	0
2393	3084	0
2393	3212	0
2393	3233	0.991991991991992
2393	3318	0.812812812812813
2393	3330	0
2393	3553	0.803803803803804
2393	3560	0
2393	3739	0
2393	3760	0
2393	3944	0.567567567567568
2393	4015	0
2393	4036	0.576576576576577
2393	4174	0.564564564564565
2393	4194	0.897897897897898
2393	4343	0
2393	4395	0
2393	4487	0
2393	4503	0
2393	4528	0
2393	4783	0.576576576576577
2393	4837	0
2393	4957	0
2393	5000	0
2393	5144	0
2393	5162	0
2393	5183	0
2393	5486	0
2393	5566	0
2393	5915	0
2393	5988	0
2393	6048	0
2393	6088	0
2393	6134	0
2393	6217	0
2393	6296	0
2393	6360	0.576576576576577
2393	6487	0
2393	6494	0
2393	6514	0
2393	6520	0
2393	6536	0
2393	6567	0.803803803803804
2393	6582	0.812812812812813
2393	6706	0.564564564564565
2393	6721	0
2393	6830	0
2393	6902	0.567567567567568
2393	6925	0.915915915915916
2393	6946	0.576576576576577
2393	6968	0.973973973973974
2393	7015	0
2393	7079	0
2393	7092	0
2393	7102	0.808808808808809
2393	7179	0.576576576576577
2393	7197	0.576576576576577
2393	7475	0.983983983983984
2393	7508	0
2393	7565	0
2393	7571	0
2393	7585	0.564564564564565
2393	7590	0
2393	7688	0
2393	7761	0.576576576576577
2393	7800	0
2393	7962	0
2393	8205	0
2393	8346	0
2393	8431	0.808808808808809
2393	8483	0
2393	8625	0
2393	8667	1
2393	8723	0
2393	8994	0.808808808808809
2393	9012	0
2393	9108	0
2393	9126	0
2393	9228	0
2393	9257	0.576576576576577
2393	9542	0
2393	9658	0
2393	9689	0
2393	9858	0.576576576576577
2393	9882	0
2393	9913	0
2393	9930	0.576576576576577
2393	10172	0
2393	10270	0
2393	10288	0
2393	10348	0
2393	10541	0
2393	10547	0.564564564564565
2393	10549	0
2393	10574	0
2393	11480	0.576576576576577
2393	10711	0
2393	10721	0.961961961961962
2393	10818	0.576576576576577
2393	10925	0
2393	11511	0
2393	10977	0
2393	11020	0
2393	11091	0
2393	11512	0
2393	11148	0
2393	11361	0
2393	11431	0
2394	3411	0.707707707707708
2394	3441	0.576576576576577
2394	5825	0.707707707707708
2394	7137	0.962962962962963
2394	9540	0.576576576576577
2394	10117	0.195195195195195
2394	10222	0.870870870870871
2395	5952	0.564564564564565
2395	8902	0.915915915915916
2395	9302	0.56956956956957
2395	9770	0.576576576576577
2395	9887	0.915915915915916
2396	3738	0.576576576576577
2396	6384	0.576576576576577
2396	6687	0.564564564564565
2396	6968	0.892892892892893
2396	7028	0.576576576576577
2396	9124	0.0710710710710711
2397	6889	0.740740740740741
2397	9443	0.545545545545546
2398	6384	0.576576576576577
2399	2528	1
2399	2689	0
2399	3742	0
2399	3902	0
2399	4083	0.974974974974975
2399	4140	0
2399	4324	0
2399	4372	0
2399	5710	0
2399	6840	0
2399	6968	0.795795795795796
2399	7155	0
2399	7249	0.973973973973974
2399	7522	0
2399	8267	0.997997997997998
2399	8673	1
2399	8678	0.991991991991992
2399	8698	0
2399	8700	0
2399	9247	0
2399	9594	0
2399	10240	0
2399	10773	0
2399	11342	0.574574574574575
2400	3865	0.965965965965966
2400	4812	0.96996996996997
2400	6133	0.980980980980981
2400	6364	0.740740740740741
2400	6968	0.990990990990991
2400	7816	0.740740740740741
2400	8107	0.980980980980981
2400	8361	0.997997997997998
2400	9012	0.740740740740741
2400	9924	0.980980980980981
2400	10682	0.740740740740741
2400	11716	0.740740740740741
2401	2416	0.893893893893894
2401	2431	0
2401	2448	0
2401	2453	0
2401	2461	0
2401	2504	0
2401	2509	0
2401	2539	0
2401	2564	0
2401	2574	0
2401	2604	0
2401	2634	0
2401	2737	0
2401	2762	0
2401	2767	0.694694694694695
2401	2790	0
2401	2809	0
2401	2862	0
2401	2885	0
2401	2886	0
2401	2906	0.576576576576577
2401	2911	0
2401	2941	0
2401	2945	0
2401	2965	0
2401	2996	0
2401	3027	0
2401	3064	1
2401	3108	0
2401	3133	0
2401	3162	0.564564564564565
2401	3167	0
2401	3195	0
2401	3212	0
2401	3214	0
2401	3233	0
2401	3287	0
2401	3299	0
2401	3318	0
2401	3330	0
2401	3335	0
2401	3415	0
2401	3474	0.576576576576577
2401	3488	0
2401	3533	0
2401	3539	0.866866866866867
2401	3558	0.576576576576577
2401	3560	0
2401	3577	0
2401	3580	0
2401	3686	0
2401	3717	0
2401	3752	0
2401	3776	0
2401	3829	0
2401	3832	0
2401	3852	0
2401	3857	0
2401	3944	0
2401	3948	0
2401	3950	0
2401	3970	0.571571571571572
2401	3971	0
2401	4036	0
2401	4048	0
2401	4055	0
2401	4099	0
2401	4106	0
2401	4115	0
2401	4162	0
2401	4186	0
2401	4194	0.527527527527528
2401	4208	0
2401	4246	0
2401	4292	0
2401	4325	0
2401	4330	0
2401	4343	0
2401	4388	0
2401	4394	0
2401	4395	0
2401	4406	0
2401	4410	0
2401	4412	0
2401	4420	0
2401	4427	0
2401	4430	0
2401	4438	0
2401	4459	0
2401	4487	0
2401	4492	0
2401	4503	0.992992992992993
2401	4524	0
2401	4528	0
2401	4567	0
2401	4593	0
2401	4615	0
2401	4629	0
2401	4655	0
2401	4688	0
2401	4703	0
2401	4710	0
2401	4826	0
2401	4827	0
2401	4849	0
2401	4852	0
2401	4856	0.960960960960961
2401	4889	0
2401	4895	0
2401	5069	0
2401	5122	0
2401	5162	0
2401	5183	0
2401	5187	0
2401	5229	0
2401	5288	0
2401	5406	0
2401	5417	0
2401	5434	0
2401	5492	0
2401	5513	0
2401	5526	0
2401	5531	0
2401	5668	0
2401	5718	0
2401	5729	0
2401	5747	0
2401	5753	0
2401	5762	0.576576576576577
2401	5776	0
2401	5933	0
2401	5935	0
2401	5956	0
2401	5992	0
2401	6030	0
2401	6031	0
2401	6078	0
2401	6088	0
2401	6134	0
2401	6140	0.576576576576577
2401	6165	0
2401	6181	0
2401	6222	0.567567567567568
2401	6296	0
2401	6311	0
2401	6317	0
2401	6368	0
2401	6374	0
2401	6387	0
2401	6443	0
2401	6445	0
2401	6450	0.576576576576577
2401	6492	0.912912912912913
2401	6514	0
2401	6567	0.668668668668669
2401	6599	0
2401	6626	0
2401	6648	0
2401	6666	0
2401	6676	0
2401	6706	0
2401	6721	0.572572572572573
2401	6804	0
2401	6853	0
2401	6865	0
2401	6932	0
2401	6941	0
2401	6946	0
2401	7010	0
2401	7028	0
2401	7079	0
2401	7092	0
2401	7102	0
2401	7128	0
2401	7189	0
2401	7203	0
2401	7246	0
2401	7280	0
2401	7287	0
2401	7298	0
2401	7470	0
2401	7475	0
2401	7493	0
2401	7539	0
2401	7565	0
2401	7577	0
2401	7585	0
2401	7608	0
2401	7632	0
2401	7784	0
2401	7835	0
2401	7861	0
2401	7946	0
2401	7948	0
2401	7958	0
2401	7962	0
2401	8032	0
2401	8109	0
2401	8118	0
2401	8119	0
2401	8124	0.566566566566567
2401	8136	0
2401	8166	0
2401	8181	0
2401	8205	0
2401	8272	0
2401	8342	0
2401	8346	0
2401	8349	0.576576576576577
2401	8396	0
2401	8472	0
2401	8484	0
2401	8489	0
2401	8500	0
2401	8511	0
2401	8526	0
2401	8543	0
2401	8560	0
2401	8611	0
2401	8622	0
2401	8640	0
2401	8653	0
2401	8655	0
2401	8667	0
2401	8668	0
2401	8675	0.56956956956957
2401	8711	0
2401	8727	0
2401	8744	0
2401	8775	0
2401	8781	0
2401	8795	0
2401	8821	0
2401	8823	0
2401	8824	0
2401	8879	0
2401	8892	0.572572572572573
2401	8919	0
2401	8934	0
2401	8945	0
2401	8947	0
2401	8984	0
2401	8991	0
2401	9100	0
2401	9109	0
2401	9110	0.810810810810811
2401	9160	0
2401	9164	0
2401	9183	0
2401	9211	0
2401	9228	0
2401	9280	0
2401	9332	0
2401	9338	0
2401	9346	0
2401	9393	0
2401	9404	0
2401	9458	0
2401	9469	0
2401	9500	0
2401	9501	0
2401	9539	0
2401	9639	0
2401	9674	0
2401	9681	0
2401	9730	0
2401	9749	0
2401	9770	0
2401	9846	0
2401	9889	0
2401	9986	0
2401	9989	0
2401	9993	0
2401	10046	0
2401	10103	0
2401	10131	0
2401	10182	0
2401	10185	0
2401	10237	0
2401	10295	0
2401	10297	0
2401	10313	0.576576576576577
2401	10325	0
2401	10347	0
2401	10348	0
2401	10447	0
2401	10478	0
2401	10480	0
2401	10496	0
2401	10500	0
2401	10549	0
2401	10550	0
2401	10566	0
2401	10574	0
2401	10581	0
2401	10584	0
2401	10595	0
2401	10608	0
2401	10623	0
2401	10664	0
2401	10687	0
2401	10711	0
2401	10718	0
2401	10721	0
2401	10756	0
2401	10852	0
2401	10858	0
2401	10871	0
2401	10878	0
2401	10936	0
2401	11482	0
2401	11054	0
2401	11100	0
2401	11148	0
2401	11157	0
