207	956	1
207	1207	1
207	1584	1
207	1611	1
207	1615	1
207	1755	1
207	1918	1
207	2071	1
207	2073	1
207	2075	1
207	2076	1
207	2078	1
207	2079	1
207	2080	1
207	2082	1
207	2083	1
207	2084	1
207	7232	1
208	218	1
208	248	1
208	283	1
208	287	1
208	548	1
208	563	1
208	637	1
208	749	1
208	954	1
208	968	1
208	979	1
208	1244	1
208	1365	1
208	1537	1
208	1547	1
208	1617	1
208	1622	1
208	1677	1
208	1842	1
208	3948	1
208	4620	1
208	5150	1
208	5255	1
208	5507	1
208	6373	1
208	6736	1
208	7386	1
208	7387	1
208	7388	1
209	278	1
209	441	1
209	596	1
209	613	1
209	668	1
209	5433	1
210	222	1
210	597	1
210	606	1
210	657	1
210	694	1
210	767	1
210	866	1
210	939	1
210	1207	1
210	1584	1
210	1611	1
210	1615	1
210	1690	1
210	1918	1
210	2071	1
210	2073	1
210	2075	1
210	2078	1
210	2080	1
210	2082	1
210	2083	1
210	2084	1
211	223	1
211	352	1
211	1065	1
211	1069	1
211	1430	1
212	741	1
212	871	1
212	1768	1
216	8309	1
217	218	1
217	219	1
217	220	1
217	221	1
217	222	1
217	223	1
217	224	1
217	225	1
217	226	1
217	227	1
217	228	1
217	229	1
217	230	1
217	231	1
217	232	1
217	233	1
217	234	1
217	235	1
217	236	1
218	226	1
218	227	1
218	238	1
218	262	1
218	263	1
218	264	1
218	265	1
218	269	1
218	270	1
218	271	1
218	274	1
218	275	1
218	276	1
218	277	1
218	278	1
218	280	1
218	283	1
218	284	1
218	285	1
218	286	1
218	287	1
218	288	1
218	289	1
218	290	1
218	291	1
218	296	1
218	297	1
218	300	1
218	301	1
218	303	1
218	307	1
218	308	1
218	313	1
218	316	1
218	317	1
218	319	1
218	320	1
218	322	1
218	325	1
218	327	1
218	332	1
218	333	1
218	334	1
218	337	1
218	339	1
218	341	1
218	343	1
218	344	1
218	349	1
218	353	1
218	355	1
218	358	1
218	359	1
218	360	1
218	361	1
218	362	1
218	363	1
218	364	1
218	365	1
218	366	1
218	368	1
218	369	1
218	370	1
218	374	1
218	376	1
218	378	1
218	382	1
218	383	1
218	384	1
218	386	1
218	387	1
218	388	1
218	393	1
218	395	1
218	396	1
218	398	1
218	399	1
218	401	1
218	402	1
218	403	1
218	404	1
218	405	1
218	406	1
218	407	1
218	408	1
218	409	1
218	410	1
218	411	1
218	414	1
218	415	1
218	419	1
218	470	1
218	576	1
218	583	1
218	586	1
218	600	1
218	657	1
218	704	1
218	748	1
218	752	1
218	753	1
218	804	1
218	829	1
218	860	1
218	926	1
218	962	1
218	1065	1
218	1213	1
218	1217	1
218	1310	1
218	1340	1
218	1371	1
218	1430	1
218	1471	1
218	1678	1
218	1679	1
218	1751	1
218	1876	1
218	1882	1
218	2082	1
218	2083	1
218	2133	1
218	2243	1
218	2720	1
218	2721	1
218	2722	1
218	2723	1
218	2724	1
218	2725	1
218	2726	1
218	2727	1
218	2728	1
218	2729	1
218	2730	1
218	2731	1
218	2732	1
218	2733	1
218	2734	1
218	2735	1
218	2736	1
218	2737	1
218	2738	1
218	2739	1
219	222	1
219	295	1
219	460	1
219	470	1
219	643	1
219	758	1
219	761	1
219	862	1
219	959	1
219	1145	1
219	1205	1
219	1337	1
219	1560	1
219	1679	1
219	1938	1
219	2557	1
219	2925	1
219	3208	1
219	3298	1
219	3470	1
219	3488	1
219	4138	1
219	4234	1
219	4235	1
219	4236	1
219	4237	1
219	4238	1
219	4239	1
219	4240	1
219	4241	1
219	4242	1
219	4243	1
219	4244	1
219	4245	1
219	4246	1
219	4247	1
219	4248	1
219	4249	1
219	4250	1
219	4251	1
220	459	1
220	647	1
220	1703	1
220	2713	1
220	2719	1
220	3828	1
220	4745	1
221	455	1
221	508	1
221	584	1
221	792	1
221	992	1
221	1318	1
221	1324	1
221	1344	1
221	2974	1
222	227	1
222	261	1
222	278	1
222	287	1
222	289	1
222	295	1
222	305	1
222	314	1
222	317	1
222	319	1
222	322	1
222	343	1
222	437	1
222	444	1
222	460	1
222	470	1
222	479	1
222	558	1
222	566	1
222	647	1
222	690	1
222	695	1
222	748	1
222	765	1
222	776	1
222	813	1
222	819	1
222	822	1
222	828	1
222	835	1
222	866	1
222	880	1
222	926	1
222	967	1
222	992	1
222	998	1
222	1048	1
222	1124	1
222	1170	1
222	1197	1
222	1201	1
222	1213	1
222	1215	1
222	1253	1
222	1255	1
222	1264	1
222	1266	1
222	1320	1
222	1328	1
222	1330	1
222	1336	1
222	1337	1
222	1345	1
222	1376	1
222	1417	1
222	1608	1
222	1706	1
222	1751	1
222	1786	1
222	1879	1
222	2078	1
222	2130	1
222	2270	1
222	2340	1
222	2496	1
222	2498	1
222	2540	1
222	2783	1
222	2802	1
222	3009	1
222	3029	1
222	3232	1
222	3234	1
222	3249	1
222	3310	1
222	3412	1
222	3599	1
222	3600	1
222	3612	1
222	3688	1
222	3694	1
222	3947	1
222	4174	1
222	4189	1
222	4239	1
222	4394	1
222	4478	1
222	4481	1
222	4598	1
222	4697	1
222	4906	1
222	4998	1
222	5062	1
222	5063	1
222	5064	1
222	5065	1
222	5066	1
222	5067	1
222	5068	1
222	5069	1
222	5070	1
222	5071	1
222	5072	1
222	5073	1
222	5074	1
223	229	1
223	275	1
223	292	1
223	294	1
223	307	1
223	310	1
223	312	1
223	322	1
223	357	1
223	367	1
223	438	1
223	439	1
223	444	1
223	450	1
223	453	1
223	456	1
223	458	1
223	459	1
223	467	1
223	470	1
223	471	1
223	478	1
223	482	1
223	505	1
223	522	1
223	544	1
223	585	1
223	597	1
223	599	1
223	643	1
223	647	1
223	655	1
223	657	1
223	662	1
223	679	1
223	695	1
223	709	1
223	776	1
223	779	1
223	781	1
223	819	1
223	849	1
223	858	1
223	912	1
223	940	1
223	969	1
223	990	1
223	992	1
223	1042	1
223	1124	1
223	1164	1
223	1196	1
223	1201	1
223	1213	1
223	1239	1
223	1240	1
223	1257	1
223	1322	1
223	1334	1
223	1344	1
223	1351	1
223	1447	1
223	1543	1
223	1579	1
223	1587	1
223	1605	1
223	1614	1
223	1748	1
223	1867	1
223	1881	1
223	1922	1
223	1943	1
223	2004	1
223	2199	1
223	2260	1
223	2262	1
223	2268	1
223	2282	1
223	2292	1
223	2415	1
223	2416	1
223	2419	1
223	2420	1
223	2510	1
223	2515	1
223	2613	1
223	2726	1
223	2783	1
223	2801	1
223	2820	1
223	2842	1
223	2846	1
223	2988	1
223	2989	1
223	2990	1
223	2993	1
223	3035	1
223	3039	1
223	3066	1
223	3071	1
223	3072	1
223	3075	1
223	3087	1
223	3108	1
223	3165	1
223	3200	1
223	3209	1
223	3230	1
223	3297	1
223	3311	1
223	3318	1
223	3335	1
223	3339	1
223	3341	1
223	3347	1
223	3402	1
223	3405	1
223	3414	1
223	3415	1
223	3418	1
223	3539	1
223	3550	1
223	3553	1
223	3554	1
223	3572	1
223	3659	1
223	3704	1
223	3726	1
223	3738	1
223	3743	1
223	3744	1
223	3747	1
223	3800	1
223	3801	1
223	3962	1
223	3998	1
223	4067	1
223	4152	1
223	4183	1
223	4207	1
223	4227	1
223	4264	1
223	4265	1
223	4292	1
223	4307	1
223	4316	1
223	4360	1
223	4379	1
223	4419	1
223	4476	1
223	4477	1
223	4478	1
223	4574	1
223	4579	1
223	4632	1
223	4658	1
223	4711	1
223	4812	1
223	4835	1
223	4836	1
223	4838	1
223	4845	1
223	5004	1
223	5260	1
223	5496	1
223	5497	1
223	5498	1
223	5499	1
223	5500	1
223	5501	1
223	5502	1
223	5503	1
223	5504	1
223	5505	1
223	5506	1
223	5507	1
223	5508	1
223	5509	1
223	5510	1
223	5511	1
224	261	1
224	482	1
224	585	1
224	599	1
224	643	1
224	794	1
224	1422	1
224	2419	1
224	2688	1
224	3230	1
224	3341	1
224	3747	1
224	4068	1
224	4071	1
224	4402	1
225	243	1
225	292	1
225	297	1
225	308	1
225	309	1
225	312	1
225	367	1
225	470	1
225	475	1
225	604	1
225	606	1
225	608	1
225	643	1
225	652	1
225	656	1
225	660	1
225	701	1
225	748	1
225	821	1
225	861	1
225	880	1
225	926	1
225	927	1
225	958	1
225	959	1
225	964	1
225	993	1
225	1128	1
225	1147	1
225	1229	1
225	1253	1
225	1255	1
225	1258	1
225	1263	1
225	1264	1
225	1751	1
225	1965	1
225	1974	1
225	2326	1
225	2347	1
225	2372	1
225	2438	1
225	2753	1
225	2809	1
225	2906	1
225	3163	1
225	3398	1
225	3406	1
225	3446	1
225	3596	1
225	3630	1
225	3677	1
225	3943	1
225	4152	1
225	4575	1
225	4868	1
225	4870	1
225	4958	1
225	5078	1
225	6364	1
226	239	1
226	249	1
226	278	1
226	292	1
226	304	1
226	319	1
226	379	1
226	460	1
226	602	1
226	613	1
226	651	1
226	687	1
226	688	1
226	695	1
226	702	1
226	703	1
226	705	1
226	707	1
226	713	1
226	777	1
226	810	1
226	812	1
226	856	1
226	863	1
226	875	1
226	956	1
226	1103	1
226	1175	1
226	1444	1
226	1543	1
226	1545	1
226	1546	1
226	1547	1
226	1548	1
226	1549	1
226	1559	1
226	1628	1
226	1638	1
226	1743	1
226	1928	1
226	2000	1
226	2051	1
226	2233	1
226	2495	1
226	2675	1
226	2998	1
226	3131	1
226	3155	1
226	3264	1
226	3341	1
226	3595	1
226	3978	1
226	4139	1
226	4560	1
226	4960	1
226	5096	1
226	6688	1
226	6689	1
226	6690	1
227	287	1
227	289	1
227	292	1
227	305	1
227	306	1
227	319	1
227	322	1
227	335	1
227	342	1
227	349	1
227	444	1
227	453	1
227	455	1
227	460	1
227	465	1
227	467	1
227	470	1
227	471	1
227	496	1
227	508	1
227	519	1
227	563	1
227	584	1
227	604	1
227	610	1
227	642	1
227	643	1
227	661	1
227	707	1
227	748	1
227	767	1
227	773	1
227	812	1
227	815	1
227	819	1
227	822	1
227	835	1
227	937	1
227	967	1
227	980	1
227	982	1
227	992	1
227	998	1
227	1000	1
227	1048	1
227	1049	1
227	1128	1
227	1129	1
227	1164	1
227	1197	1
227	1198	1
227	1206	1
227	1215	1
227	1223	1
227	1258	1
227	1259	1
227	1310	1
227	1312	1
227	1314	1
227	1317	1
227	1320	1
227	1321	1
227	1322	1
227	1323	1
227	1324	1
227	1326	1
227	1344	1
227	1354	1
227	1355	1
227	1419	1
227	1420	1
227	1476	1
227	1496	1
227	1498	1
227	1561	1
227	1587	1
227	1593	1
227	1608	1
227	1618	1
227	1758	1
227	1801	1
227	1934	1
227	2054	1
227	2078	1
227	2163	1
227	2259	1
227	2471	1
227	2519	1
227	2526	1
227	2712	1
227	2726	1
227	2801	1
227	2923	1
227	2926	1
227	2997	1
227	3028	1
227	3029	1
227	3036	1
227	3090	1
227	3220	1
227	3231	1
227	3334	1
227	3335	1
227	3351	1
227	3406	1
227	3412	1
227	3435	1
227	3449	1
227	3794	1
227	3795	1
227	3914	1
227	3930	1
227	4096	1
227	4113	1
227	4189	1
227	4226	1
227	4237	1
227	4480	1
227	4481	1
227	4678	1
227	4839	1
227	4978	1
227	5033	1
227	5210	1
227	5380	1
227	5603	1
227	5950	1
227	6171	1
227	6213	1
227	6264	1
227	6481	1
227	6509	1
227	6794	1
227	6795	1
227	6796	1
227	6797	1
228	317	1
228	330	1
228	460	1
228	471	1
228	599	1
228	707	1
228	1704	1
228	1748	1
228	2402	1
228	3371	1
228	3938	1
228	4072	1
229	230	1
229	243	1
229	269	1
229	275	1
229	290	1
229	300	1
229	303	1
229	313	1
229	319	1
229	336	1
229	382	1
229	477	1
229	547	1
229	550	1
229	559	1
229	567	1
229	578	1
229	584	1
229	696	1
229	698	1
229	700	1
229	718	1
229	735	1
229	811	1
229	829	1
229	830	1
229	855	1
229	856	1
229	860	1
229	863	1
229	957	1
229	962	1
229	991	1
229	1019	1
229	1083	1
229	1090	1
229	1150	1
229	1167	1
229	1331	1
229	1450	1
229	1547	1
229	1590	1
229	1649	1
229	1755	1
229	1756	1
229	1770	1
229	1890	1
229	1936	1
229	2140	1
229	2202	1
229	2203	1
229	2246	1
229	2393	1
229	2440	1
229	2551	1
229	2584	1
229	2596	1
229	2761	1
229	3657	1
229	3957	1
229	4082	1
229	4665	1
229	5142	1
229	5880	1
229	7343	1
229	7361	1
229	7362	1
229	7363	1
230	304	1
230	568	1
230	991	1
230	1054	1
230	1167	1
230	1770	1
230	3715	1
231	294	1
231	1265	1
231	1691	1
231	5488	1
232	967	1
232	2102	1
233	292	1
233	748	1
233	776	1
233	821	1
233	824	1
233	1345	1
233	1348	1
233	1934	1
233	2136	1
233	2540	1
233	2970	1
233	3445	1
233	4889	1
233	4970	1
233	5690	1
233	7910	1
233	7911	1
234	3540	1
235	1318	1
235	4072	1
236	857	1
236	1636	1
236	1748	1
236	3383	1
236	3384	1
236	3385	1
236	3387	1
236	3388	1
236	3389	1
236	3390	1
236	3391	1
236	3392	1
236	3393	1
236	3902	1
236	4459	1
236	6793	1
237	238	1
237	239	1
237	240	1
237	241	1
237	242	1
237	243	1
237	244	1
237	245	1
237	246	1
237	247	1
237	248	1
237	249	1
237	250	1
237	251	1
237	252	1
237	253	1
237	254	1
237	255	1
237	256	1
237	257	1
237	258	1
237	259	1
237	260	1
237	261	1
238	239	1
238	247	1
238	272	1
238	275	1
238	284	1
238	292	1
238	296	1
238	303	1
238	319	1
238	448	1
238	512	1
238	547	1
238	550	1
238	552	1
238	554	1
238	555	1
238	559	1
238	570	1
238	584	1
238	637	1
238	666	1
238	679	1
238	680	1
238	684	1
238	695	1
238	698	1
238	703	1
238	715	1
238	735	1
238	748	1
238	794	1
238	810	1
238	812	1
238	821	1
238	835	1
238	839	1
238	845	1
238	863	1
238	864	1
238	912	1
238	967	1
238	1054	1
238	1129	1
238	1150	1
238	1154	1
238	1231	1
238	1252	1
238	1256	1
238	1259	1
238	1261	1
238	1264	1
238	1266	1
238	1268	1
238	1269	1
238	1270	1
238	1271	1
238	1291	1
238	1307	1
238	1430	1
238	1475	1
238	1541	1
238	1874	1
238	2163	1
238	2278	1
238	2520	1
238	2534	1
238	2549	1
238	2551	1
238	2571	1
238	2780	1
238	2781	1
238	2782	1
238	2783	1
239	243	1
239	245	1
239	275	1
239	278	1
239	288	1
239	292	1
239	296	1
239	303	1
239	304	1
239	336	1
239	435	1
239	550	1
239	552	1
239	554	1
239	559	1
239	560	1
239	567	1
239	570	1
239	572	1
239	583	1
239	587	1
239	596	1
239	637	1
239	687	1
239	692	1
239	695	1
239	696	1
239	700	1
239	707	1
239	709	1
239	794	1
239	811	1
239	829	1
239	863	1
239	875	1
239	939	1
239	1054	1
239	1089	1
239	1090	1
239	1102	1
239	1154	1
239	1167	1
239	1180	1
239	1278	1
239	1291	1
239	1310	1
239	1349	1
239	1389	1
239	1519	1
239	1541	1
239	1545	1
239	1546	1
239	1547	1
239	1548	1
239	1549	1
239	1623	1
239	1735	1
239	1738	1
239	1761	1
239	1762	1
239	1772	1
239	1802	1
239	1812	1
239	2146	1
239	2206	1
239	2214	1
239	2304	1
239	2441	1
239	2489	1
239	2517	1
239	2528	1
239	2689	1
239	2690	1
239	2781	1
239	2782	1
239	2783	1
239	2857	1
239	2858	1
239	2859	1
239	2860	1
239	2861	1
239	2862	1
239	2863	1
239	2864	1
239	2865	1
239	2866	1
240	246	1
240	253	1
240	2783	1
240	3360	1
241	555	1
241	992	1
241	1256	1
241	1690	1
241	2256	1
241	2270	1
241	3143	1
241	3814	1
241	3815	1
241	3816	1
242	275	1
242	643	1
242	696	1
242	811	1
242	1054	1
242	2219	1
242	2449	1
242	2783	1
242	3864	1
243	245	1
243	247	1
243	249	1
243	253	1
243	275	1
243	296	1
243	303	1
243	304	1
243	336	1
243	338	1
243	382	1
243	435	1
243	438	1
243	448	1
243	488	1
243	550	1
243	551	1
243	552	1
243	553	1
243	554	1
243	559	1
243	560	1
243	563	1
243	567	1
243	570	1
243	571	1
243	572	1
243	584	1
243	637	1
243	655	1
243	688	1
243	691	1
243	692	1
243	693	1
243	695	1
243	696	1
243	699	1
243	700	1
243	711	1
243	712	1
243	735	1
243	748	1
243	811	1
243	829	1
243	856	1
243	860	1
243	863	1
243	880	1
243	884	1
243	891	1
243	926	1
243	928	1
243	967	1
243	1054	1
243	1150	1
243	1153	1
243	1154	1
243	1167	1
243	1179	1
243	1180	1
243	1182	1
243	1274	1
243	1291	1
243	1310	1
243	1318	1
243	1345	1
243	1371	1
243	1545	1
243	1547	1
243	1741	1
243	1742	1
243	1744	1
243	1761	1
243	1762	1
243	1765	1
243	1772	1
243	1773	1
243	1790	1
243	1802	1
243	1815	1
243	1818	1
243	2145	1
243	2204	1
243	2206	1
243	2222	1
243	2440	1
243	2442	1
243	2448	1
243	2449	1
243	2457	1
243	2498	1
243	2521	1
243	2551	1
243	2782	1
243	2783	1
243	2861	1
243	3527	1
243	3650	1
243	3652	1
243	4132	1
243	4210	1
243	4211	1
243	4212	1
243	4213	1
243	4214	1
243	4215	1
244	361	1
244	448	1
244	637	1
244	845	1
244	1054	1
244	1518	1
244	1789	1
244	2088	1
244	2319	1
244	2751	1
244	2771	1
244	4335	1
244	4775	1
244	4776	1
244	4777	1
245	303	1
245	331	1
245	448	1
245	550	1
245	691	1
245	700	1
245	705	1
245	735	1
245	794	1
245	856	1
245	863	1
245	864	1
245	869	1
245	1054	1
245	1291	1
245	1349	1
245	1755	1
245	1806	1
245	2440	1
245	3527	1
245	3650	1
246	259	1
246	269	1
246	967	1
246	1524	1
246	2846	1
246	3360	1
246	5235	1
246	5467	1
246	5468	1
246	5469	1
247	248	1
247	275	1
247	292	1
247	303	1
247	313	1
247	331	1
247	339	1
247	448	1
247	550	1
247	552	1
247	556	1
247	559	1
247	564	1
247	584	1
247	637	1
247	651	1
247	668	1
247	691	1
247	700	1
247	704	1
247	705	1
247	748	1
247	777	1
247	778	1
247	810	1
247	818	1
247	835	1
247	856	1
247	863	1
247	864	1
247	877	1
247	880	1
247	1054	1
247	1100	1
247	1119	1
247	1150	1
247	1154	1
247	1167	1
247	1194	1
247	1203	1
247	1253	1
247	1257	1
247	1345	1
247	1349	1
247	1374	1
247	1496	1
247	1499	1
247	1581	1
247	1603	1
247	1749	1
247	1755	1
247	1790	1
247	1806	1
247	2049	1
247	2306	1
247	2440	1
247	2471	1
247	2743	1
247	2781	1
247	2782	1
247	2861	1
247	2906	1
247	3298	1
247	3341	1
247	3527	1
247	3728	1
247	4211	1
247	5540	1
247	5576	1
247	5577	1
248	253	1
248	287	1
248	323	1
248	324	1
248	437	1
248	467	1
248	476	1
248	478	1
248	479	1
248	484	1
248	519	1
248	748	1
248	777	1
248	780	1
248	794	1
248	811	1
248	878	1
248	903	1
248	954	1
248	956	1
248	962	1
248	975	1
248	1049	1
248	1054	1
248	1077	1
248	1254	1
248	1327	1
248	1355	1
248	1690	1
248	2050	1
248	2172	1
248	2232	1
248	2261	1
248	2720	1
248	2783	1
248	2822	1
248	2959	1
248	3197	1
248	3526	1
248	3955	1
248	4096	1
248	4160	1
248	4628	1
248	5177	1
248	6136	1
248	6137	1
248	6138	1
249	251	1
249	292	1
249	303	1
249	304	1
249	400	1
249	550	1
249	552	1
249	856	1
249	863	1
249	1054	1
249	1167	1
249	1547	1
249	1767	1
249	2440	1
249	3799	1
249	6480	1
250	275	1
250	435	1
250	552	1
250	554	1
250	559	1
250	587	1
250	637	1
250	692	1
250	696	1
250	709	1
250	884	1
250	1102	1
250	1111	1
250	1167	1
250	1179	1
250	1310	1
250	1613	1
250	1761	1
250	2135	1
250	2504	1
250	2530	1
250	2763	1
250	4427	1
250	4608	1
250	6737	1
251	275	1
251	303	1
251	304	1
251	319	1
251	550	1
251	551	1
251	552	1
251	748	1
251	830	1
251	856	1
251	863	1
251	1054	1
251	1180	1
251	4132	1
252	275	1
252	296	1
252	304	1
252	554	1
252	696	1
252	863	1
252	884	1
252	1054	1
252	1167	1
252	1761	1
252	2521	1
252	2861	1
253	259	1
253	260	1
253	332	1
253	478	1
253	748	1
253	778	1
253	794	1
253	863	1
253	956	1
253	1054	1
253	1100	1
253	1151	1
253	1163	1
253	2760	1
253	2783	1
253	2998	1
253	3048	1
253	3059	1
253	3275	1
253	4210	1
253	5169	1
253	5235	1
253	6489	1
253	6798	1
253	7396	1
253	7397	1
253	7398	1
253	7399	1
254	275	1
254	296	1
254	304	1
254	560	1
254	567	1
254	863	1
254	1054	1
254	1167	1
254	2783	1
255	275	1
255	303	1
255	448	1
255	2783	1
256	275	1
256	1054	1
256	2783	1
256	2796	1
256	6227	1
257	1679	1
257	3298	1
258	748	1
258	780	1
258	863	1
258	1054	1
258	1310	1
259	1054	1
260	278	1
260	1054	1
260	1741	1
260	2783	1
261	275	1
261	454	1
261	479	1
261	494	1
261	498	1
261	511	1
261	530	1
261	599	1
261	643	1
261	827	1
261	887	1
261	962	1
261	1054	1
261	1167	1
261	1547	1
261	2420	1
261	3439	1
261	3658	1
261	3821	1
261	3833	1
261	3850	1
261	4023	1
261	4054	1
261	6536	1
261	7552	1
261	8126	1
262	582	1
262	583	1
262	584	1
262	585	1
262	586	1
262	587	1
262	588	1
262	589	1
262	590	1
262	591	1
262	592	1
262	593	1
263	624	1
263	689	1
263	734	1
263	735	1
263	736	1
263	737	1
263	738	1
263	739	1
263	740	1
263	741	1
263	742	1
264	437	1
264	563	1
264	748	1
264	925	1
264	926	1
264	927	1
264	928	1
264	929	1
264	930	1
264	931	1
264	932	1
264	933	1
264	934	1
264	935	1
265	278	1
265	311	1
265	312	1
265	584	1
265	733	1
265	753	1
265	1041	1
265	1042	1
265	1243	1
265	1244	1
265	1245	1
265	1246	1
265	1247	1
265	1248	1
265	1249	1
266	279	1
266	584	1
266	1250	1
266	1251	1
267	309	1
267	319	1
267	555	1
267	585	1
267	587	1
267	679	1
267	684	1
267	748	1
267	794	1
267	839	1
267	880	1
267	912	1
267	927	1
267	994	1
267	1252	1
267	1253	1
267	1254	1
267	1255	1
267	1256	1
267	1257	1
267	1258	1
267	1259	1
267	1260	1
267	1261	1
267	1262	1
267	1263	1
267	1264	1
267	1265	1
267	1266	1
267	1267	1
267	1268	1
267	1269	1
267	1270	1
267	1271	1
268	309	1
268	454	1
268	460	1
268	584	1
268	642	1
268	748	1
268	792	1
268	880	1
268	927	1
268	1253	1
268	1255	1
268	1258	1
268	1263	1
268	1264	1
268	1342	1
268	1416	1
268	1417	1
268	1418	1
268	1419	1
268	1420	1
268	1421	1
268	1422	1
268	1423	1
268	1424	1
268	1425	1
268	1426	1
268	1427	1
269	275	1
269	292	1
269	301	1
269	311	1
269	454	1
269	584	1
269	589	1
269	643	1
269	651	1
269	689	1
269	777	1
269	780	1
269	810	1
269	819	1
269	821	1
269	824	1
269	912	1
269	1041	1
269	1042	1
269	1047	1
269	1086	1
269	1232	1
269	1244	1
269	1428	1
269	1429	1
269	1430	1
269	1431	1
269	1432	1
269	1433	1
270	272	1
270	489	1
270	609	1
270	1481	1
270	1482	1
270	1483	1
270	1484	1
270	1485	1
270	1486	1
270	1487	1
270	1488	1
270	1489	1
270	1490	1
271	275	1
271	441	1
271	460	1
271	467	1
271	695	1
271	780	1
271	1028	1
271	1431	1
271	1471	1
271	1537	1
271	1538	1
271	1539	1
271	1540	1
272	273	1
272	581	1
272	775	1
272	936	1
272	1138	1
272	1676	1
272	1677	1
273	424	1
273	435	1
273	586	1
273	805	1
273	806	1
273	1685	1
273	1686	1
273	1687	1
274	521	1
274	1688	1
274	1689	1
275	278	1
275	282	1
275	284	1
275	292	1
275	296	1
275	297	1
275	312	1
275	319	1
275	333	1
275	336	1
275	350	1
275	359	1
275	367	1
275	420	1
275	431	1
275	434	1
275	437	1
275	448	1
275	453	1
275	454	1
275	465	1
275	483	1
275	488	1
275	494	1
275	498	1
275	502	1
275	512	1
275	525	1
275	526	1
275	550	1
275	552	1
275	553	1
275	554	1
275	559	1
275	563	1
275	570	1
275	575	1
275	578	1
275	584	1
275	587	1
275	590	1
275	605	1
275	643	1
275	645	1
275	647	1
275	687	1
275	688	1
275	691	1
275	692	1
275	695	1
275	696	1
275	698	1
275	700	1
275	703	1
275	705	1
275	719	1
275	735	1
275	738	1
275	748	1
275	753	1
275	775	1
275	777	1
275	793	1
275	794	1
275	804	1
275	810	1
275	812	1
275	822	1
275	856	1
275	861	1
275	863	1
275	870	1
275	884	1
275	889	1
275	896	1
275	907	1
275	925	1
275	926	1
275	928	1
275	930	1
275	942	1
275	947	1
275	957	1
275	967	1
275	970	1
275	971	1
275	990	1
275	994	1
275	1002	1
275	1057	1
275	1080	1
275	1087	1
275	1089	1
275	1103	1
275	1128	1
275	1145	1
275	1150	1
275	1154	1
275	1160	1
275	1166	1
275	1167	1
275	1168	1
275	1170	1
275	1175	1
275	1176	1
275	1180	1
275	1194	1
275	1244	1
275	1278	1
275	1310	1
275	1330	1
275	1337	1
275	1340	1
275	1342	1
275	1354	1
275	1355	1
275	1362	1
275	1368	1
275	1374	1
275	1385	1
275	1386	1
275	1389	1
275	1395	1
275	1396	1
275	1439	1
275	1448	1
275	1450	1
275	1499	1
275	1500	1
275	1526	1
275	1527	1
275	1537	1
275	1542	1
275	1547	1
275	1550	1
275	1581	1
275	1590	1
275	1594	1
275	1604	1
275	1612	1
275	1647	1
275	1675	1
275	1719	1
275	1738	1
275	1739	1
275	1740	1
275	1741	1
275	1742	1
275	1743	1
275	1744	1
275	1745	1
275	1746	1
275	1747	1
275	1748	1
275	1749	1
275	1750	1
275	1751	1
275	1752	1
275	1753	1
275	1754	1
275	1755	1
275	1756	1
275	1757	1
275	1758	1
275	1759	1
275	1760	1
275	1761	1
275	1762	1
275	1763	1
275	1764	1
275	1765	1
275	1766	1
275	1767	1
275	1768	1
275	1769	1
275	1770	1
275	1771	1
275	1772	1
275	1773	1
275	1774	1
275	1775	1
275	1776	1
275	1777	1
275	1778	1
275	1779	1
275	1780	1
275	1781	1
275	1782	1
275	1783	1
275	1784	1
275	1785	1
275	1786	1
275	1787	1
275	1788	1
275	1789	1
275	1790	1
275	1791	1
275	1792	1
275	1793	1
275	1794	1
275	1795	1
275	1796	1
275	1797	1
275	1798	1
275	1799	1
275	1800	1
275	1801	1
275	1802	1
275	1803	1
275	1804	1
275	1805	1
275	1806	1
275	1807	1
275	1808	1
275	1809	1
275	1810	1
275	1811	1
275	1812	1
275	1813	1
275	1814	1
275	1815	1
275	1816	1
275	1817	1
275	1818	1
275	1819	1
275	1820	1
275	1821	1
275	1822	1
275	1823	1
275	1824	1
275	1825	1
275	1826	1
275	1827	1
275	1828	1
275	1829	1
275	1830	1
275	1831	1
275	1832	1
275	1833	1
275	1834	1
275	1835	1
275	1836	1
275	1837	1
275	1838	1
275	1839	1
275	1840	1
275	1841	1
275	1842	1
275	1843	1
275	1844	1
275	1845	1
275	1846	1
276	584	1
276	748	1
276	806	1
276	873	1
276	2155	1
277	489	1
277	796	1
277	806	1
277	939	1
277	1026	1
277	2160	1
278	292	1
278	311	1
278	312	1
278	367	1
278	448	1
278	470	1
278	544	1
278	547	1
278	553	1
278	564	1
278	584	1
278	597	1
278	600	1
278	606	1
278	648	1
278	657	1
278	673	1
278	688	1
278	695	1
278	741	1
278	743	1
278	847	1
278	880	1
278	881	1
278	1041	1
278	1042	1
278	1081	1
278	1109	1
278	1194	1
278	1217	1
278	1250	1
278	1253	1
278	1254	1
278	1361	1
278	1431	1
278	1534	1
278	1547	1
278	1552	1
278	1647	1
278	1743	1
278	1772	1
278	1857	1
278	1897	1
278	1906	1
278	2059	1
278	2080	1
278	2167	1
278	2293	1
278	2670	1
278	2671	1
278	2672	1
278	2673	1
278	2674	1
278	2675	1
278	2676	1
278	2677	1
278	2678	1
278	2679	1
278	2680	1
278	2681	1
279	583	1
279	645	1
279	668	1
279	670	1
279	689	1
279	753	1
279	795	1
279	811	1
279	1013	1
279	1087	1
